inner_iter,status,tree_size,tip_count,pd_total,elapsed,elapsed_total,replicate,combo_id,combo_label,model,fast,max_t,pars
1,done,304,153,208.16315942071938,4.75741982460022,5.552544832229614,1,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,88,45,88.63144685083485,0.19558501243591309,5.552544832229614,1,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,34,18,26.53263632390833,0.03687286376953125,5.552544832229614,1,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,154,78,95.50885556673163,0.48468804359436035,5.552544832229614,1,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,16,9,13.85471556671572,0.019264936447143555,5.552544832229614,1,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,26,14,24.572017085372664,0.019735097885131836,5.552544832229614,1,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,36,19,30.059993945429696,0.03313589096069336,5.552544832229614,1,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,8,5,15.39063765095015,0.005843162536621094,5.552544832229614,1,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,46,24,44.97539597813755,0.06036210060119629,0.8594255447387695,2,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,118,60,78.27784494353159,0.30842113494873047,0.8594255447387695,2,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,32,17,31.035017197821347,0.03558492660522461,0.8594255447387695,2,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,26,14,30.310667534653454,0.023222923278808594,0.8594255447387695,2,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,90,46,71.5121247628891,0.22751212120056152,0.8594255447387695,2,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,66,34,44.72128552203472,0.09395718574523926,0.8594255447387695,2,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,58,30,48.441623497239775,0.07861804962158203,0.8594255447387695,2,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,34,18,25.663076996015107,0.03174710273742676,0.8594255447387695,2,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,120,61,93.34789759377462,0.3141968250274658,1.0742528438568115,3,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,150,76,105.18767699126485,0.5361769199371338,1.0742528438568115,3,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,22,12,22.39338598417911,0.02302098274230957,1.0742528438568115,3,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,48,25,43.65684740632175,0.06463313102722168,1.0742528438568115,3,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,38,20,51.082936377317225,0.05039095878601074,1.0742528438568115,3,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,34,18,25.929259513552914,0.03963184356689453,1.0742528438568115,3,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,26,14,22.761898158003902,0.02266407012939453,1.0742528438568115,3,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,28,15,28.495248768775635,0.02353811264038086,1.0742528438568115,3,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,66,34,49.58052805564219,0.10663199424743652,3.4104087352752686,4,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,24,13,21.390561558983226,0.019238948822021484,3.4104087352752686,4,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,26,14,18.891334369621863,0.020776033401489258,3.4104087352752686,4,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,202,102,140.6860318011615,0.7264969348907471,3.4104087352752686,4,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,20,11,15.98918400470432,0.0195920467376709,3.4104087352752686,4,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,298,150,171.27099976646343,2.291767120361328,3.4104087352752686,4,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,100,51,71.09047965220279,0.2224748134613037,3.4104087352752686,4,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,4,3,10.726816542693722,0.0034308433532714844,3.4104087352752686,4,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,14,8,15.685003595684956,0.00929117202758789,0.8748149871826172,5,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,6,4,13.037585209622286,0.00503993034362793,0.8748149871826172,5,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,46,24,36.71524491827436,0.0986030101776123,0.8748149871826172,5,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,80,41,59.68900327154182,0.1461808681488037,0.8748149871826172,5,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,144,73,122.59018549989779,0.4218010902404785,0.8748149871826172,5,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
6,done,62,32,51.43549068218367,0.0897359848022461,0.8748149871826172,5,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
7,done,64,33,48.35031564361306,0.09826493263244629,0.8748149871826172,5,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
8,done,6,4,12.07044967363558,0.005897998809814453,0.8748149871826172,5,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
1,done,22,12,24.354208512751338,0.021516084671020508,1.7482264041900635,6,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
2,done,20,11,22.284149738035794,0.01875782012939453,1.7482264041900635,6,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
3,done,26,14,26.468636315497292,0.03930997848510742,1.7482264041900635,6,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
4,done,116,59,87.97766406030178,0.35822010040283203,1.7482264041900635,6,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
5,done,42,22,42.82550198116817,0.05547213554382324,1.7482264041900635,6,CR-strong,"CR (high rates): mu=0.08, lambda0=0.60",pd,FALSE,5,
